Game ID,Year,Region,Team Blue,Team Red,Winner,Team Blue total gold,Team Red Total gold,Team blue total kills,Team red total kills,Champ 1,Player 1,player 1 k,player 1 d,player 1 a,player 1 cs,player 1 gold%,player 1 dmg%,Champ 2,Player 2,player 2 k,player 2 d,player 2 a,player 2 cs,player 2 gold%,player 2 dmg%,Champ 3,Player 3,player 3 k,player 3 d,player 3 a,player 3 cs,player 3 gold%,player 3 dmg%,Champ 4,Player 4,player 4 k,player 4 d,player 4 a,player 4 cs,player 4 gold%,player 4 dmg%,Champ 5,Player 5,player 5 k,player 5 d,player 5 a,player 5 cs,player 5 gold%,player 5 dmg%,Champ 6,Player 6,player 6 k,player 6 d,player 6 a,player 6 cs,player 6 gold%,player 6 dmg%,Champ 7,Player 7,player 7 k,player 7 d,player 7 a,player 7 cs,player 7 gold%,player 7 dmg%,Champ 8,Player 8,player 8 k,player 8 d,player 8 a,player 8 cs,player 8 gold%,player 8 dmg%,Champ 9,Player 9,player 9 k,player 9 d,player 9 a,player 9 cs,player 9 gold%,player 9 dmg%,Champ 10,Player 10,player 10 k,player 10 d,player 10 a,player 10 cs,player 10 gold%,player 10 dmg%
78130,2026,CBLOL,LOUD,FURIA,FURIA,55500.0,68300.0,6,20,Rumble,xyno,2,4,3,287,24.1,28.3,Vi,YoungJae,0,6,2,207,17.9,6.2,Aurora,Envy,4,2,1,273,23.1,29.0,Ashe,Bull,0,3,3,308,21.7,23.3,Seraphine,uZent,0,5,5,28,13.2,13.2,Ornn,Guigo,3,0,8,271,19.8,14.6,Olaf,Tatu,8,2,7,245,22.7,24.3,Orianna,Tutsz,4,1,10,281,19.4,23.0,Ezreal,Ayu,5,0,7,334,25.2,29.9,Bard,JoJo,0,3,14,28,12.9,8.2
78131,2026,CBLOL,FURIA,LOUD,FURIA,63400.0,55100.0,14,9,Ambessa,Guigo,2,3,2,300,20.6,23.7,Skarner,Tatu,4,0,10,212,20.6,20.9,Ryze,Tutsz,5,2,3,269,21.4,18.4,Lucian,Ayu,3,3,8,306,24.3,32.8,Milio,JoJo,0,1,10,39,13.0,4.1,KSante,xyno,0,2,4,284,21.2,23.8,Lee Sin,YoungJae,4,3,1,224,22.6,14.7,Annie,Envy,0,4,6,214,17.4,27.3,Caitlyn,Bull,2,4,2,317,23.9,24.3,Karma,uZent,3,1,3,28,14.9,9.9
78132,2026,CBLOL,FURIA,LOUD,FURIA,64700.0,59700.0,17,9,Sion,Guigo,2,2,6,239,18.4,18.9,RekSai,Tatu,6,3,5,234,21.9,18.1,Cassiopeia,Tutsz,3,3,7,270,19.5,23.6,Yunara,Ayu,5,1,5,323,26.2,32.9,Lulu,JoJo,1,0,10,35,14.0,6.4,Gnar,xyno,2,2,2,284,20.7,27.5,Qiyana,YoungJae,1,6,4,195,19.9,17.3,Zoe,Envy,5,5,3,238,22.8,22.0,Corki,Bull,1,2,4,306,22.7,23.7,Nami,uZent,0,2,8,32,13.9,9.5
78135,2026,CBLOL,Cloud9,Team Liquid,Cloud9,76900.0,64300.0,20,8,Aurora,Thanatos,3,1,8,298,18.5,20.2,Jarvan IV,Blaber,5,2,13,293,21.3,15.6,Twisted Fate,APA,5,3,9,307,23.5,17.8,Varus,Zven,7,1,8,348,23.7,40.2,Nautilus,Vulcan,0,1,14,41,13.0,6.2,Rumble,Morgan,1,5,3,276,19.3,24.6,Pantheon,Josedeodo,4,5,3,216,19.4,14.2,Yone,Quid,1,2,5,398,22.9,18.9,Ezreal,Yeon,1,4,3,377,23.9,28.1,Neeko,CoreJJ,1,4,6,50,14.6,14.2
78818,2026,CBLOL,FURIA,RED Canids,FURIA,69900.0,61300.0,16,9,Sion,Guigo,1,3,9,315,20.2,25.1,Lee Sin,Tatu,6,1,6,283,22.1,15.1,Twisted Fate,Tutsz,7,1,6,292,23.4,28.3,Ashe,Ayu,1,3,9,307,21.1,25.4,Lulu,JoJo,1,1,12,39,13.2,6.1,Renekton,zynts,3,2,3,335,22.1,23.3,Aatrox,Stepz,3,4,3,270,21.7,19.8,Cassiopeia,Kaze,0,4,5,265,18.1,21.4,Senna,Morttheus,1,1,6,296,24.0,27.3,Seraphine,frosty,2,5,5,42,14.1,8.2
78819,2026,CBLOL,FURIA,RED Canids,FURIA,79600.0,72900.0,14,7,Ambessa,Guigo,2,3,3,329,18.6,21.9,Trundle,Tatu,2,1,11,265,20.6,14.4,Annie,Tutsz,7,1,6,315,20.7,28.8,Xayah,Ayu,2,1,8,449,25.8,27.8,Rakan,JoJo,1,1,11,43,14.3,7.2,Gnar,zynts,1,3,1,363,21.5,16.9,Naafiri,Stepz,4,3,1,297,21.5,23.3,Akali,Kaze,1,4,3,340,19.2,16.3,Sivir,Morttheus,1,3,3,450,25.4,38.9,Alistar,frosty,0,1,4,44,12.4,4.6
78822,2026,CBLOL,Los Grandes,LOUD,Los Grandes,74100.0,65800.0,20,8,Twisted Fate,Zest,7,2,7,278,22.9,25.0,Trundle,Curse,2,2,12,242,19.1,13.2,Cassiopeia,Feisty,6,1,6,302,20.2,24.3,Lucian,Duduhh,5,3,5,355,23.8,30.7,Milio,Ackerman,0,0,18,29,14.0,6.9,Sion,xyno,1,5,1,247,17.7,16.4,Qiyana,YoungJae,2,4,2,285,24.9,27.7,Akali,Envy,2,4,1,288,19.0,13.2,Caitlyn,Bull,2,4,4,357,24.1,28.0,Bard,uZent,1,3,5,45,14.3,14.6
78823,2026,CBLOL,Los Grandes,LOUD,Los Grandes,63300.0,54700.0,14,8,KSante,Zest,3,0,5,303,21.9,16.4,Jarvan IV,Curse,0,5,5,210,16.3,11.0,Ryze,Feisty,2,2,8,280,20.4,23.4,Ezreal,Duduhh,6,1,3,333,26.4,37.7,Anivia,Ackerman,3,0,9,35,15.1,11.5,Rumble,xyno,1,5,2,289,23.2,20.2,Aatrox,YoungJae,4,5,1,192,19.8,15.8,Orianna,Envy,1,2,3,272,19.9,24.8,Jhin,Bull,0,1,7,308,21.6,21.6,Neeko,uZent,2,1,5,49,15.6,17.6
78824,2026,CBLOL,Los Grandes,LOUD,LOUD,52800.0,56600.0,16,18,Jayce,Zest,3,2,10,270,24.7,35.8,Vi,Curse,1,4,7,174,17.9,8.0,Taliyah,Feisty,4,3,6,224,19.5,25.2,Mel,Duduhh,7,5,3,260,24.1,24.0,Camille,Ackerman,1,4,5,34,13.8,7.0,Yorick,xyno,6,4,5,216,21.9,22.1,Sejuani,YoungJae,3,2,9,192,19.9,20.1,Viktor,Envy,1,2,3,236,17.4,24.3,Ashe,Bull,7,4,6,253,25.5,24.7,Seraphine,uZent,1,4,14,33,15.3,8.8
78825,2026,CBLOL,LOUD,Los Grandes,LOUD,75500.0,63700.0,18,10,Renekton,xyno,5,1,12,316,21.9,18.9,Sylas,YoungJae,7,2,9,294,24.2,27.9,Ahri,Envy,2,3,9,271,17.5,13.6,Corki,Bull,3,1,8,346,23.4,31.5,Nami,uZent,1,3,13,31,12.9,8.0,Gnar,Zest,2,6,6,322,21.7,21.8,Xin Zhao,Curse,2,6,4,211,18.8,15.1,Zoe,Feisty,4,2,4,255,20.3,32.5,Zeri,Duduhh,2,3,2,406,26.1,24.0,Lulu,Ackerman,0,1,7,32,13.1,6.6
78826,2026,CBLOL,LOUD,Los Grandes,Los Grandes,46100.0,58900.0,5,18,Skarner,xyno,2,4,2,190,20.8,27.5,Maokai,YoungJae,1,5,3,167,21.7,20.6,Hwei,Envy,1,3,3,222,20.3,23.7,Kalista,Bull,1,3,3,268,23.5,22.7,Renata Glasc,uZent,0,3,3,33,13.8,5.6,Ambessa,Zest,4,2,5,242,20.8,19.2,Naafiri,Curse,5,1,7,213,20.9,23.6,Annie,Feisty,3,1,9,231,19.7,20.7,Ziggs,Duduhh,5,1,7,251,24.7,30.4,Leona,Ackerman,1,0,10,38,13.8,6.0
78905,2026,CBLOL,Los Grandes,Fluxo W7M,Los Grandes,73500.0,68600.0,17,16,Gnar,Zest,1,3,4,377,22.8,15.4,Jarvan IV,Curse,3,4,14,236,19.3,13.9,Viktor,Feisty,8,3,8,284,20.7,28.6,Ezreal,Duduhh,5,4,4,337,23.5,30.6,Bard,Ackerman,0,2,14,50,13.7,11.4,Sion,curty,3,2,7,260,19.4,16.3,Vi,Peach,1,4,9,248,19.0,12.3,Cassiopeia,cody,2,6,5,318,19.9,23.4,Caitlyn,BAO,9,1,3,391,28.0,40.4,Karma,Momochi,1,4,13,21,13.8,7.6
78906,2026,CBLOL,Los Grandes,Fluxo W7M,Fluxo W7M,51700.0,60200.0,5,15,Jayce,Zest,1,3,1,298,24.0,34.9,Nocturne,Curse,1,3,2,211,19.9,12.5,Annie,Feisty,2,3,0,224,19.8,23.7,Ornn,Duduhh,1,5,1,241,20.5,13.0,Senna,Ackerman,0,1,3,48,15.8,15.9,Renekton,curty,2,2,4,253,19.2,14.9,Xin Zhao,Peach,4,2,7,269,22.2,25.7,Ryze,cody,4,0,7,254,20.6,27.6,Miss Fortune,BAO,2,1,6,301,23.2,23.3,Nautilus,Momochi,3,0,8,50,14.8,8.5
78907,2026,CBLOL,Fluxo W7M,Los Grandes,Fluxo W7M,60200.0,49700.0,13,5,Rumble,curty,0,2,9,239,20.1,22.8,Naafiri,Peach,5,2,6,273,24.3,17.1,Zoe,cody,3,1,6,217,18.4,31.7,Xayah,BAO,5,0,3,294,23.8,23.6,Rakan,Momochi,0,1,11,31,13.4,4.7,KSante,Zest,2,3,0,281,22.7,16.5,RekSai,Curse,1,3,3,168,18.4,14.7,Ahri,Feisty,1,3,3,255,20.0,20.5,Lucian,Duduhh,1,3,4,271,24.0,40.4,Milio,Ackerman,0,1,5,22,14.9,7.9
78908,2026,CBLOL,Fluxo W7M,Los Grandes,Los Grandes,52900.0,63400.0,6,22,Ambessa,curty,2,4,2,232,21.8,24.1,Pantheon,Peach,2,8,2,194,20.1,19.9,Taliyah,cody,1,2,3,269,21.8,25.0,Jhin,BAO,1,3,4,291,23.0,24.0,Rell,Momochi,0,5,6,27,13.2,7.0,Kennen,Zest,5,1,10,291,22.3,28.1,Skarner,Curse,1,1,14,203,18.1,17.4,Aurora,Feisty,11,2,4,262,22.6,30.0,Tristana,Duduhh,5,1,5,311,23.8,17.4,Alistar,Ackerman,0,1,15,43,13.1,7.1
78909,2026,CBLOL,Los Grandes,Fluxo W7M,Los Grandes,54000.0,44500.0,17,8,Yone,Zest,1,2,5,233,20.0,22.0,Sejuani,Curse,5,1,11,201,21.4,19.2,Galio,Feisty,0,2,13,213,18.2,18.3,Corki,Duduhh,7,2,8,230,24.1,21.4,Neeko,Ackerman,4,1,8,48,16.3,19.1,Anivia,curty,1,2,3,216,20.2,29.9,Zaahen,Peach,1,6,4,173,19.8,17.5,Sylas,cody,1,3,3,198,19.3,12.3,Yunara,BAO,3,4,4,246,25.8,31.7,Lulu,Momochi,2,2,5,24,15.0,8.6
78910,2026,CBLOL,Meavedron,EXILE esports,EXILE esports,57000.0,69000.0,11,29,Fiora,Baro,1,3,2,296,20.8,36.3,Vi,Albi1,2,6,5,207,20.2,16.9,Akali,Dyego,6,7,1,198,22.1,19.2,Ezreal,BlackSwan,2,8,2,282,24.0,22.7,Rakan,SiroN1,0,5,6,28,12.9,4.9,Sion,Sined,0,3,3,255,15.2,10.5,Naafiri,DVLK,8,2,12,251,21.3,23.7,Orianna,Deepe,10,1,15,239,22.4,23.2,Ashe,Kneza,6,3,17,285,25.8,32.1,Seraphine,Marco,5,2,21,22,15.3,10.5
79133,2026,CBLOL,Los Grandes,RED Canids,Los Grandes,69500.0,58300.0,20,8,Rumble,Zest,2,3,8,295,20.1,26.4,Pantheon,Curse,5,2,9,263,21.3,17.1,Aurora,Feisty,8,0,4,297,21.5,23.5,Senna,Duduhh,3,1,12,305,23.1,26.9,Alistar,Ackerman,2,2,11,40,14.0,6.2,Yorick,zynts,1,4,5,304,21.5,22.2,Lee Sin,Stepz,3,4,3,208,20.9,19.0,Annie,Kaze,1,7,3,221,17.4,14.6,Lucian,Morttheus,2,2,1,338,25.6,36.5,Milio,frosty,1,3,6,28,14.6,7.7
79134,2026,CBLOL,Los Grandes,RED Canids,Los Grandes,53000.0,46200.0,14,7,Renekton,Zest,4,2,7,236,22.7,20.5,Naafiri,Curse,3,1,7,193,20.2,23.9,Viktor,Feisty,3,1,3,252,20.3,24.3,Corki,Duduhh,3,1,4,238,22.8,16.8,Neeko,Ackerman,1,2,10,21,14.0,14.6,Gnar,zynts,1,4,2,213,20.5,26.5,Trundle,Stepz,1,4,3,182,19.5,16.4,Twisted Fate,Kaze,2,1,3,204,22.4,20.5,Mel,Morttheus,3,1,1,267,24.9,30.9,Rell,frosty,0,4,5,33,12.7,5.8
79137,2026,CBLOL,Nightbirds,eSuba,Nightbirds,65300.0,52000.0,25,10,KSante,SLT,5,0,11,275,19.7,21.8,Vi,Savero,7,2,9,228,21.2,18.2,Cassiopeia,Vasco,7,4,5,257,20.5,24.1,Jhin,Strode,4,2,16,306,24.8,23.6,Bard,Denyk,2,2,18,35,13.8,12.2,Gnar,Bobsik,0,6,2,212,17.8,16.8,Jarvan IV,qualzy,0,5,4,179,17.8,9.6,LeBlanc,DON ADY,6,6,4,271,25.3,30.3,Ezreal,Raining,4,4,2,270,26.0,38.2,Karma,Mita,0,4,4,22,13.1,5.1
79153,2026,CBLOL,FURIA,Los Grandes,Los Grandes,68000.0,75100.0,6,16,KSante,Guigo,2,4,3,290,20.3,13.0,Trundle,Tatu,1,3,4,255,20.9,9.9,Galio,Tutsz,0,3,3,301,18.0,23.2,Caitlyn,Ayu,3,3,1,368,26.6,41.6,Karma,JoJo,0,3,4,39,14.2,12.3,Jayce,Zest,6,2,2,376,24.4,28.3,RekSai,Curse,2,1,11,220,18.0,10.4,Cassiopeia,Feisty,3,0,10,301,19.4,23.7,Lucian,Duduhh,5,3,7,351,24.2,32.4,Milio,Ackerman,0,0,14,30,14.0,5.1
79154,2026,CBLOL,Los Grandes,FURIA,FURIA,50000.0,63200.0,5,20,Rumble,Zest,1,6,3,248,22.0,32.3,Skarner,Curse,1,7,3,151,17.7,14.5,Orianna,Feisty,1,1,3,252,20.6,22.0,Varus,Duduhh,2,2,1,272,25.3,23.6,Rell,Ackerman,0,4,5,39,14.4,7.6,Ornn,Guigo,4,0,10,257,20.1,20.6,Olaf,Tatu,8,1,10,273,24.6,26.4,Annie,Tutsz,2,3,10,234,17.9,19.5,Xayah,Ayu,6,0,8,300,24.7,28.2,Rakan,JoJo,0,1,17,29,12.7,5.3
79155,2026,CBLOL,FURIA,Los Grandes,FURIA,72900.0,66700.0,12,10,Renekton,Guigo,1,3,10,298,19.9,21.4,Nasus,Tatu,9,1,2,243,24.6,20.4,Twisted Fate,Tutsz,2,3,7,289,21.4,25.2,Ashe,Ayu,0,1,6,329,21.2,28.0,Renata Glasc,JoJo,0,2,11,42,12.9,5.1,Kennen,Zest,4,4,3,319,22.0,26.1,Xin Zhao,Curse,1,3,6,258,19.1,15.4,Mel,Feisty,3,2,3,306,21.3,28.1,Senna,Duduhh,0,1,5,329,23.8,24.7,Nautilus,Ackerman,2,2,6,39,13.8,5.8
78353,2026,NACL,Winthrop University,CCG Esports,Winthrop University,87700.0,76800.0,30,17,Gwen,Denathor,12,2,8,366,23.5,32.4,Nocturne,Wilson,5,5,13,280,19.0,13.1,Orianna,Zach,5,3,17,300,19.2,17.6,Ezreal,Mobility,8,3,15,419,25.3,33.6,Rakan,Kim Down,0,4,23,37,13.1,3.4,KSante,Fiji,2,8,3,267,17.1,21.1,Jarvan IV,Dardoch,3,6,12,296,20.6,15.9,Galio,AoJune,5,5,9,304,21.3,26.0,Corki,Cody Sun,5,5,3,453,27.0,29.5,Nami,Only35,2,6,9,32,14.0,7.6
78354,2026,NACL,CCG Esports,Winthrop University,CCG Esports,68500.0,60300.0,16,11,Sion,Fiji,0,1,8,268,17.5,20.9,Ambessa,Dardoch,7,2,5,257,22.9,20.0,Cassiopeia,AoJune,3,4,7,288,20.1,25.8,Varus,Cody Sun,6,1,7,349,26.5,27.5,Leona,Only35,0,3,10,37,13.0,5.8,Zaahen,Denathor,5,3,2,282,23.5,27.3,Xin Zhao,Wilson,3,5,4,213,19.6,13.8,KogMaw,Zach,0,2,5,287,19.2,26.8,Ashe,Mobility,2,3,7,334,24.0,24.7,Seraphine,Kim Down,1,3,8,36,13.7,7.5
78355,2026,NACL,CCG Esports,Winthrop University,CCG Esports,73000.0,63500.0,25,16,Gragas,Fiji,4,3,10,250,16.7,13.5,Nasus,Dardoch,1,3,17,229,19.0,18.0,Ryze,AoJune,2,4,12,258,18.5,24.0,Kaisa,Cody Sun,16,0,7,369,32.0,35.1,Nautilus,Only35,2,6,16,27,13.7,9.3,Gnar,Denathor,2,3,8,252,18.7,22.1,Wukong,Wilson,6,8,8,184,20.4,17.6,Anivia,Zach,1,5,7,244,19.0,20.6,Sivir,Mobility,6,4,5,351,28.3,34.4,Karma,Kim Down,1,5,10,33,13.6,5.3
78356,2026,NACL,Conviction,Maryville University,Conviction,102900.0,100300.0,24,12,Jayce,Sniper,3,1,13,435,20.5,18.9,Pantheon,Tomio,5,3,9,326,18.8,10.8,KogMaw,Insanity,9,1,12,434,22.9,38.2,Varus,Tactical,5,3,14,491,24.0,29.1,Nautilus,Bounty,2,4,13,36,13.7,3.0,Sion,Keii,1,8,6,314,16.3,15.0,Skarner,Yuuji,1,5,7,322,18.1,12.2,Cassiopeia,Spirax,5,3,3,482,23.1,19.3,Ezreal,Scary Jerry,5,5,3,562,27.3,46.8,Karma,Obstinatus,0,3,12,91,15.2,6.7
78357,2026,NACL,Conviction,Maryville University,Maryville University,61600.0,71900.0,12,21,Akali,Sniper,2,4,1,306,20.0,24.9,Xin Zhao,Tomio,1,4,4,224,19.1,11.9,Ahri,Insanity,3,3,5,282,19.0,27.2,Lucian,Tactical,4,6,5,320,27.2,27.4,Nami,Bounty,2,4,8,37,14.7,8.6,Jax,Keii,6,1,3,286,21.1,22.4,Wukong,Yuuji,4,2,9,263,21.0,20.5,Orianna,Spirax,4,1,7,334,21.7,25.0,Caitlyn,Scary Jerry,6,3,5,304,21.6,20.7,Neeko,Obstinatus,1,5,8,55,14.5,11.3
78358,2026,NACL,Maryville University,Conviction,Conviction,66500.0,69300.0,10,16,KSante,Keii,1,5,3,276,17.4,21.0,Ambessa,Yuuji,5,1,3,304,22.8,17.5,Twisted Fate,Spirax,2,2,7,352,23.7,22.3,Ashe,Scary Jerry,1,4,4,360,22.3,28.8,Seraphine,Obstinatus,1,4,8,52,13.7,10.5,Renekton,Sniper,1,5,8,267,17.9,18.5,Nidalee,Tomio,2,1,7,276,20.5,17.8,Ryze,Insanity,4,1,8,337,22.7,34.3,Jhin,Tactical,7,0,4,313,24.2,21.2,Blitzcrank,Bounty,2,3,12,40,14.6,8.2
78657,2026,NACL,Winthrop University,Maryville University,Winthrop University,88200.0,84800.0,21,21,Galio,Denathor,4,5,8,297,19.0,22.6,Wukong,Wilson,9,6,9,263,20.0,19.3,Ryze,Zach,4,4,12,367,22.4,29.5,Jhin,Mobility,4,3,9,408,25.5,22.0,Bard,Kim Down,0,3,16,46,13.2,6.5,Rumble,Keii,4,5,7,346,20.6,20.2,Pantheon,Yuuji,7,3,6,348,21.8,15.9,Akali,Spirax,9,5,6,351,20.9,25.2,Ezreal,Scary Jerry,0,6,13,430,22.9,31.0,Neeko,Obstinatus,1,2,9,73,13.7,7.8
78658,2026,NACL,Winthrop University,Maryville University,Maryville University,49600.0,60900.0,10,20,Vayne,Denathor,3,4,0,230,21.9,16.8,Lee Sin,Wilson,2,3,5,168,19.5,18.5,Cassiopeia,Zach,0,3,0,245,18.8,19.5,Ziggs,Mobility,2,4,2,271,24.0,33.5,Pyke,Kim Down,3,6,4,29,15.9,11.7,Jayce,Keii,3,3,4,280,21.2,17.9,Jarvan IV,Yuuji,3,2,15,206,20.3,22.6,Viktor,Spirax,10,1,5,269,23.3,33.7,Ashe,Scary Jerry,3,1,9,263,21.0,16.6,Seraphine,Obstinatus,1,3,14,49,14.2,9.2
78659,2026,NACL,Maryville University,Winthrop University,Maryville University,56400.0,40500.0,23,6,Zaahen,Keii,2,3,6,206,19.2,22.0,Ambessa,Yuuji,8,1,3,203,21.4,13.6,Azir,Spirax,6,0,5,273,22.1,23.9,Corki,Scary Jerry,6,0,11,242,23.0,29.9,Nami,Obstinatus,1,2,15,31,14.4,10.6,Gnar,Denathor,0,6,2,168,18.0,31.7,Xin Zhao,Wilson,2,5,1,159,20.3,12.9,Ahri,Zach,2,4,1,209,21.3,22.2,Xayah,Mobility,1,1,4,208,24.7,23.5,Nautilus,Kim Down,1,7,3,30,15.7,9.7
78660,2026,NACL,Maryville University,Winthrop University,Winthrop University,65400.00000000001,72100.0,13,23,Jax,Keii,4,5,2,256,22.8,21.4,KhaZix,Yuuji,4,3,2,261,23.0,23.4,Mel,Spirax,1,6,2,300,18.8,22.1,Caitlyn,Scary Jerry,2,4,6,297,21.5,24.3,Anivia,Obstinatus,2,5,1,52,13.9,8.8,Kennen,Denathor,4,4,8,236,19.1,28.5,Skarner,Wilson,1,1,11,181,15.7,12.7,Annie,Zach,2,4,13,242,17.1,20.1,Jinx,Mobility,16,2,4,380,34.4,32.1,Karma,Kim Down,0,2,17,38,13.7,6.7
78661,2026,NACL,Winthrop University,Maryville University,Winthrop University,65900.0,58400.0,16,6,Camille,Denathor,6,2,5,214,20.4,28.3,Trundle,Wilson,2,1,8,188,18.9,10.7,Twisted Fate,Zach,1,2,8,248,20.0,18.3,Aphelios,Mobility,7,1,2,340,27.2,37.0,Milio,Kim Down,0,0,10,36,13.5,5.7,Aatrox,Keii,2,6,0,231,19.4,16.5,Nocturne,Yuuji,1,5,5,221,18.6,13.5,Vladimir,Spirax,2,2,3,346,24.1,35.1,Yunara,Scary Jerry,1,1,2,352,24.6,28.5,Lulu,Obstinatus,0,2,5,42,13.4,6.4
78662,2026,NACL,NRG,CCG Esports,CCG Esports,54400.0,63100.0,10,19,Ambessa,Zamudo,2,3,2,298,21.3,20.7,Xin Zhao,Kisno,2,6,1,215,19.6,7.7,Ryze,PhyMini,2,4,5,294,22.5,41.3,Ashe,Sushee,2,4,2,270,21.1,18.7,Seraphine,Spica,2,2,6,47,15.5,11.6,Sion,Fiji,2,4,8,224,17.0,18.8,Nasus,Dardoch,8,0,7,225,22.7,23.7,Taliyah,AoJune,2,1,14,287,21.0,25.5,Lucian,Cody Sun,7,2,8,303,26.0,28.5,Milio,Only35,0,3,19,30,13.3,3.4
78663,2026,NACL,CCG Esports,NRG,CCG Esports,68200.0,57500.0,15,8,Yorick,Fiji,3,1,0,294,22.3,20.3,Jarvan IV,Dardoch,4,3,9,252,21.2,20.3,Galio,AoJune,1,2,10,223,16.9,22.9,Zeri,Cody Sun,5,2,3,339,25.7,30.4,Karma,Only35,2,0,10,26,14.0,6.0,Rumble,Zamudo,1,4,3,301,20.8,19.6,Wukong,Kisno,2,4,3,199,19.6,13.2,Orianna,PhyMini,1,3,6,318,21.9,26.6,Senna,Sushee,3,2,4,260,23.9,38.2,Alistar,Spica,1,2,5,43,13.8,2.4
78665,2026,NACL,Conviction,Supernova,Conviction,60400.0,50100.0,10,6,Jayce,Sniper,2,1,1,309,22.9,20.6,Vi,Tomio,2,0,5,223,19.6,9.4,Cassiopeia,Insanity,4,1,2,275,20.7,26.4,Varus,Tactical,2,1,5,312,23.9,35.3,Nami,Bounty,0,3,5,28,12.9,8.2,Yorick,Horder,2,1,0,288,21.7,29.6,Wukong,Music,3,3,1,222,21.5,7.5,Akali,shochi,1,3,2,265,20.1,23.8,Lucian,Levitate,0,1,3,292,23.3,30.7,Milio,Zyko,0,2,4,31,13.4,8.4
78666,2026,NACL,Conviction,Supernova,Supernova,80500.0,90100.0,13,23,Renekton,Sniper,2,4,2,387,21.2,14.1,Sejuani,Tomio,0,2,11,295,19.5,14.0,Ryze,Insanity,5,6,2,376,21.1,25.0,Ezreal,Tactical,3,6,7,438,24.1,41.2,Nautilus,Bounty,3,5,8,42,14.2,5.6,KSante,Horder,2,2,10,386,18.3,14.2,Lee Sin,Music,2,2,16,290,18.4,15.5,Anivia,shochi,4,1,11,372,20.0,30.2,Caitlyn,Levitate,13,4,6,469,28.9,30.4,Bard,Zyko,2,4,18,49,14.4,9.7
78667,2026,NACL,Conviction,Supernova,Conviction,71700.0,54700.0,19,2,Riven,Sniper,3,0,7,301,21.0,16.4,Jarvan IV,Tomio,1,0,17,237,19.0,12.4,Aurora,Insanity,3,0,9,275,18.1,31.0,Yunara,Tactical,12,0,3,372,28.9,35.6,Lulu,Bounty,0,2,17,39,13.1,4.6,Jax,Horder,1,4,0,295,21.9,12.3,Xin Zhao,Music,0,4,1,223,18.7,16.5,Twisted Fate,shochi,1,4,1,240,20.3,19.3,Smolder,Levitate,0,4,2,358,25.6,43.7,Karma,Zyko,0,3,2,39,13.5,8.2
78668,2026,NACL,Lenovo Legion Honved,The Secret Club,The Secret Club,50800.0,64300.0,6,18,Ornn,Bala,0,4,4,238,18.6,20.8,Pantheon,Blueboar,1,5,5,150,18.4,12.9,Hwei,Lagolinas,2,2,4,243,20.6,31.5,Sivir,Endless,2,3,1,322,28.6,24.3,Karma,Paresz,1,4,4,33,13.8,10.5,Sion,Falleo,1,0,7,231,16.9,18.2,Jayce,Ryu,8,2,7,265,25.2,30.7,Syndra,stanik,8,2,6,313,23.2,29.3,Senna,mihai,1,0,16,255,23.0,17.7,Nautilus,Passzi,0,2,11,34,11.6,4.1
78669,2026,NACL,The Secret Club,Lenovo Legion Honved,Lenovo Legion Honved,46800.0,58800.0,5,21,KSante,Falleo,1,5,0,191,18.6,16.6,Naafiri,Ryu,2,5,3,209,22.0,23.2,Ryze,stanik,2,3,2,259,22.9,22.6,Ezreal,mihai,0,3,3,229,23.0,31.2,Leona,Passzi,0,5,3,20,13.5,6.4,Rumble,Bala,0,2,4,215,16.8,18.0,Xin Zhao,Blueboar,6,2,10,198,21.5,20.0,Swain,Lagolinas,7,0,9,242,21.3,24.8,Kaisa,Endless,7,0,11,255,26.3,28.6,Rell,Mood,1,1,19,19,14.0,8.7
78670,2026,NACL,Lenovo Legion Honved,The Secret Club,The Secret Club,67300.0,73500.0,16,25,Renekton,Bala,3,5,3,286,21.2,22.0,Jarvan IV,Blueboar,2,5,7,213,18.6,11.1,Annie,Lagolinas,4,6,7,222,18.2,25.2,Corki,Endless,6,5,6,342,28.0,33.4,Nami,Mood,1,4,12,20,13.9,8.3,Zaahen,Falleo,6,4,7,243,19.0,25.7,Sejuani,Ryu,5,2,17,223,19.4,15.9,Aurora,stanik,3,3,14,296,19.5,22.6,Yunara,mihai,8,4,13,365,27.9,30.2,Lulu,Passzi,3,3,21,27,14.3,5.6
78792,2026,NACL,Winthrop University,Supernova,Supernova,62700.0,71400.0,13,18,Galio,Denathor,1,4,6,204,16.7,15.1,Lee Sin,Wilson,5,5,6,219,21.8,21.7,Orianna,Zach,6,3,6,320,25.1,28.5,Ezreal,Mobility,1,1,4,341,22.8,28.6,Nautilus,Kim Down,0,5,9,34,13.7,5.9,Rumble,Horder,3,3,8,289,18.7,23.6,Jarvan IV,Music,4,2,13,243,19.4,15.1,Ryze,shochi,2,4,10,285,19.3,14.4,Caitlyn,Levitate,7,1,7,377,28.9,33.9,Bard,Zyko,2,3,13,34,13.6,13.0
